,Unnamed: 0,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error,userweights
5414,20,2080,698,0.6954963000000001,2014-06-17 13:34:14.942097,Business of Science,Engineered Technologies,1.0,0.30450370000000004,0.6394224989999999
5415,22,2080,513,0.50927216,2014-06-18 16:47:03.782461,Biology & Medicine,,1.0,0.49072784,0.62979574
5416,23,2080,395,0.765,2014-06-18 16:47:59.630257,Biology & Medicine,,1.0,0.235,0.62979574
5417,24,2080,489,0.7350108,2014-06-19 17:27:00.130673,Biology & Medicine,,1.0,0.26498920000000004,0.62979574
5418,25,2080,403,0.19999999,2014-06-20 17:31:18.602248,Energy,,1.0,0.80000001,0.391991365
5419,26,2080,584,0.6019141,2014-06-20 17:31:38.886234,Business of Science,Information Systems,0.0,0.6019141,0.5088441465
5420,27,2080,690,0.30664825,2014-06-20 17:32:31.910574,Biology & Medicine,,0.0,0.30664825,0.62979574
5421,28,2080,358,0.41601726,2014-06-23 12:39:50.570702,Energy,,0.0,0.41601726,0.391991365
5422,29,2080,232,0.3065403,2014-06-23 12:40:18.114500,Engineered Technologies,Physics,1.0,0.6934597,0.4828914525
5423,0,2081,536,0.16469233,2014-05-28 16:11:34.769694,Information Systems,,0.0,0.16469233,0.93498267
5424,1,2081,396,0.06501733,2014-05-28 16:12:27.522269,Business of Science,Information Systems,0.0,0.06501733,0.93498267
5425,0,2082,396,0.045974195,2014-05-28 16:13:27.546124,Business of Science,Information Systems,0.0,0.045974195,0.954025805
5426,0,2084,536,0.0019216266,2014-05-30 12:24:12.057852,Information Systems,,0.0,0.0019216266,0.676911609
5427,1,2084,326,0.24000001,2014-05-30 14:18:51.065503,Space Sciences,,0.0,0.24000001,0.65445402
5428,2,2084,615,0.05537837,2014-05-30 18:15:48.905638,Biology & Medicine,,0.0,0.05537837,0.76353434
5429,3,2084,386,0.08139695,2014-05-30 18:17:20.709853,Global Change,,0.0,0.08139695,0.785140035
5430,4,2084,396,0.000100000005,2014-05-30 22:05:35.329845,Business of Science,Information Systems,0.0,0.000100000005,0.698356007
5431,5,2084,490,0.41856270000000007,2014-06-02 06:45:47.497784,Biology & Medicine,,0.0,0.41856270000000007,0.76353434
5432,6,2084,460,0.64818287,2014-06-02 06:46:28.789791,Mathematics,,1.0,0.35181713000000003,0.742943885
5433,7,2084,491,0.8017728,2014-06-02 06:46:50.933781,Biology & Medicine,,1.0,0.19822720000000005,0.76353434
5434,8,2084,160,0.72266555,2014-06-03 16:47:04.801792,Engineered Technologies,,1.0,0.27733445,0.654038334
5435,9,2084,408,0.56281495,2014-06-03 16:47:15.505787,Global Change,,0.0,0.56281495,0.785140035
5436,10,2084,563,0.28450847,2014-06-03 16:47:30.300192,Computational Sciences,,0.0,0.28450847,0.541123235
5437,11,2084,499,0.6635706,2014-06-03 16:48:06.169873,Biology & Medicine,,1.0,0.33642940000000005,0.76353434
5438,12,2084,518,0.47785667,2014-06-03 16:48:48.221881,Biology & Medicine,,1.0,0.52214333,0.76353434
5439,13,2084,525,0.65142745,2014-06-03 16:48:52.033529,Biology & Medicine,,1.0,0.34857255,0.76353434
5440,14,2084,598,0.36290318,2014-06-03 19:05:49.845904,Biology & Medicine,,0.0,0.36290318,0.76353434
5441,15,2084,596,0.5398681,2014-06-03 19:06:16.821896,Biology & Medicine,,1.0,0.4601319,0.76353434
5442,16,2084,16,0.5220251,2014-06-03 19:08:34.902257,Information Systems,Engineered Technologies,0.0,0.5220251,0.6654749715
5443,17,2084,391,0.46730962,2014-06-03 20:52:45.357993,Biology & Medicine,,1.0,0.53269038,0.76353434
5444,18,2084,593,0.23862670000000002,2014-06-03 20:53:19.950029,Biology & Medicine,,0.0,0.23862670000000002,0.76353434
5445,19,2084,485,0.59785706,2014-06-03 20:53:25.506113,Biology & Medicine,,1.0,0.40214294,0.76353434
5446,20,2084,410,0.35094857,2014-06-06 06:22:48.285902,Global Change,,0.0,0.35094857,0.785140035
5447,21,2084,145,0.071520805,2014-06-06 12:07:23.610175,Physics,,0.0,0.071520805,0.75365363
5448,22,2084,590,0.4311857,2014-06-06 18:43:07.974178,Biology & Medicine,,0.0,0.4311857,0.76353434
5449,23,2084,376,0.2476801,2014-06-06 18:43:46.881682,Global Change,,0.0,0.2476801,0.785140035
5450,24,2084,168,0.91351724,2014-06-06 20:20:39.534184,Space Sciences,,1.0,0.08648275999999999,0.65445402
5451,25,2084,444,0.034618367000000004,2014-06-06 20:22:00.566061,Business of Science,Engineered Technologies,0.0,0.034618367000000004,0.6869193695
5452,26,2084,346,0.7507929,2014-06-06 23:29:23.586309,Energy,Chemistry,1.0,0.2492071,0.5999969679999999
5453,27,2084,418,0.19738986,2014-06-06 23:42:45.198003,Business of Science,,0.0,0.19738986,0.719800405
5454,28,2084,331,0.724637,2014-06-10 12:43:04.458006,Energy,,1.0,0.275363,0.6287978679999999
5455,29,2084,405,0.6878776,2014-06-10 12:47:34.641687,Energy,,1.0,0.3121224,0.6287978679999999
5456,30,2084,359,0.07666075,2014-06-10 12:49:00.445810,Energy,,0.0,0.07666075,0.6287978679999999
5457,31,2084,341,0.38407767,2014-06-10 13:02:47.187605,Business of Science,,0.0,0.38407767,0.719800405
5458,32,2084,188,0.30545077,2014-06-13 16:00:45.694143,Biology & Medicine,Social Sciences,0.0,0.30545077,0.6871264850000001
5459,33,2084,464,0.04933096,2014-06-13 17:08:51.334028,Engineered Technologies,,0.0,0.04933096,0.654038334
5460,34,2084,505,0.62075555,2014-06-13 17:22:43.798869,Biology & Medicine,,1.0,0.37924445,0.76353434
5461,35,2084,338,0.24195884,2014-06-13 17:52:04.225962,Business of Science,,0.0,0.24195884,0.719800405
5462,36,2084,358,0.5923808,2014-06-13 18:00:05.706132,Energy,,0.0,0.5923808,0.6287978679999999
5463,37,2084,560,0.5636966,2014-06-13 20:43:54.462006,Information Systems,,0.0,0.5636966,0.676911609
5464,38,2084,434,0.02928314,2014-06-13 22:46:44.198115,Physics,,0.0,0.02928314,0.75365363
5465,39,2084,423,0.7384658000000001,2014-06-13 23:13:54.459980,Energy,,1.0,0.26153420000000005,0.6287978679999999
5466,40,2084,503,0.50865453,2014-06-13 23:39:05.027180,Biology & Medicine,,1.0,0.49134547,0.76353434
5467,41,2084,699,0.60330164,2014-06-17 19:02:14.226357,Business of Science,Engineered Technologies,1.0,0.39669836,0.6869193695
5468,42,2084,584,0.41148448,2014-06-17 19:04:25.962229,Business of Science,Information Systems,0.0,0.41148448,0.698356007
5469,43,2084,374,0.35330528,2014-06-17 21:43:22.074072,Global Change,,0.0,0.35330528,0.785140035
5470,44,2084,372,0.25605768,2014-06-17 21:55:58.310027,Global Change,,0.0,0.25605768,0.785140035
5471,45,2084,523,0.6622391,2014-06-17 21:56:15.302254,Biology & Medicine,,1.0,0.33776090000000003,0.76353434
5472,46,2084,648,0.9280721,2014-06-17 21:59:26.618069,Information Systems,Engineered Technologies,1.0,0.07192790000000003,0.6654749715
5473,47,2084,454,0.42419678,2014-06-17 22:28:10.345833,Global Change,,0.0,0.42419678,0.785140035
5474,48,2084,667,0.5134406,2014-06-17 22:28:28.758773,Biology & Medicine,,1.0,0.48655940000000003,0.76353434
5475,49,2084,426,0.37305582,2014-06-17 22:32:30.880615,Energy,Engineered Technologies,1.0,0.62694418,0.641418101
5476,50,2084,698,0.64092433,2014-06-17 22:46:03.509737,Business of Science,Engineered Technologies,1.0,0.35907567,0.6869193695
5477,51,2084,206,0.42588845,2014-06-17 22:47:51.541907,Energy,Chemistry,1.0,0.57411155,0.5999969679999999
5478,52,2084,354,0.09231513,2014-06-17 22:48:50.945918,Energy,Engineered Technologies,0.0,0.09231513,0.641418101
5479,53,2084,255,0.3898708,2014-06-17 22:48:58.045840,Energy,Engineered Technologies,1.0,0.6101291999999999,0.641418101
5480,54,2084,669,0.38128029999999996,2014-06-17 22:49:04.817769,Engineered Technologies,,0.0,0.38128029999999996,0.654038334
5481,55,2084,15,0.28006378,2014-06-17 22:49:31.762364,Information Systems,Business of Science,0.0,0.28006378,0.698356007
5482,56,2084,437,0.40269274,2014-06-17 22:50:28.285936,Information Systems,Physics,0.0,0.40269274,0.7152826194999999
5483,57,2084,194,0.37903000000000003,2014-06-17 23:36:30.813981,Engineered Technologies,,0.0,0.37903000000000003,0.654038334
5484,58,2084,419,0.26099962,2014-06-17 23:37:24.229978,Information Systems,,0.0,0.26099962,0.676911609
5485,59,2084,190,0.61074966,2014-06-17 23:37:55.389942,Engineered Technologies,,1.0,0.38925034,0.654038334
5486,60,2084,196,0.51250315,2014-06-17 23:38:53.430183,Engineered Technologies,,1.0,0.48749685,0.654038334
5487,61,2084,672,0.5336010999999999,2014-06-17 23:39:03.817748,Business of Science,Engineered Technologies,0.0,0.5336010999999999,0.6869193695
5488,62,2084,199,0.1622951,2014-06-17 23:42:26.642013,Mathematics,,0.0,0.1622951,0.742943885
5489,63,2084,658,0.5268015,2014-06-17 23:43:57.854239,Agriculture,,0.0,0.5268015,0.61836642
5490,64,2084,130,0.58848244,2014-06-17 23:45:12.526070,Engineered Technologies,,1.0,0.41151756,0.654038334
5491,65,2084,345,0.4814723,2014-06-17 23:48:06.189855,Energy,Chemistry,0.0,0.4814723,0.5999969679999999
5492,66,2084,511,0.30181843,2014-06-17 23:50:17.133869,Space Sciences,Engineered Technologies,0.0,0.30181843,0.654246177
5493,67,2084,507,0.53601414,2014-06-17 23:51:04.630124,Space Sciences,,1.0,0.46398586,0.65445402
5494,68,2084,183,0.10633233,2014-06-17 23:51:27.430268,Physics,,0.0,0.10633233,0.75365363
5495,69,2084,513,0.5216932,2014-06-20 21:18:56.890453,Biology & Medicine,,1.0,0.4783068,0.76353434
5496,70,2084,512,0.56446695,2014-06-20 21:19:05.082441,Biology & Medicine,,1.0,0.43553305,0.76353434
5497,71,2084,389,0.20649245,2014-06-20 21:21:02.550246,Biology & Medicine,,0.0,0.20649245,0.76353434
5498,72,2084,515,0.56747836,2014-06-20 21:21:22.682081,Biology & Medicine,,1.0,0.43252164,0.76353434
5499,73,2084,173,0.08049079,2014-06-20 21:22:02.078194,Energy,,0.0,0.08049079,0.6287978679999999
5500,74,2084,192,0.5508084,2014-06-20 21:36:28.326451,Engineered Technologies,,0.0,0.5508084,0.654038334
5501,75,2084,509,0.31120276,2014-06-20 21:36:51.898276,Business of Science,,0.0,0.31120276,0.719800405
5502,76,2084,468,0.44099793,2014-06-20 21:37:31.922245,Business of Science,Computational Sciences,0.0,0.44099793,0.6304618200000001
5503,77,2084,459,0.2,2014-06-20 21:37:39.722181,Business of Science,,0.0,0.2,0.719800405
5504,78,2084,700,0.5507621,2014-06-20 21:38:43.293807,Business of Science,Engineered Technologies,0.0,0.5507621,0.6869193695
5505,79,2084,185,0.13174897,2014-06-20 21:40:28.198168,Engineered Technologies,,0.0,0.13174897,0.654038334
5506,80,2084,401,0.35885683,2014-06-20 23:33:07.906104,Information Systems,Engineered Technologies,0.0,0.35885683,0.6654749715
5507,81,2084,220,0.3283798,2014-06-20 23:33:22.778762,Biology & Medicine,Engineered Technologies,0.0,0.3283798,0.708786337
5508,82,2084,172,0.24626347,2014-06-20 23:33:56.665903,Engineered Technologies,,0.0,0.24626347,0.654038334
5509,83,2084,588,0.24638686,2014-06-20 23:34:26.866218,Energy,,0.0,0.24638686,0.6287978679999999
5510,84,2084,224,0.35784522,2014-06-20 23:36:05.914581,Business of Science,Information Systems,0.0,0.35784522,0.698356007
5511,85,2084,704,0.39929876,2014-06-20 23:36:52.478302,Information Systems,,0.0,0.39929876,0.676911609
5512,86,2084,417,0.31833673,2014-06-20 23:37:05.139641,Information Systems,,0.0,0.31833673,0.676911609
5513,87,2084,14,0.24192666,2014-06-20 23:42:07.786524,Information Systems,Engineered Technologies,0.0,0.24192666,0.6654749715
5514,88,2084,551,0.75042135,2014-06-20 23:42:15.790337,Information Systems,,0.0,0.75042135,0.676911609
5515,89,2084,12,0.22385928,2014-06-20 23:43:03.451999,Information Systems,Engineered Technologies,0.0,0.22385928,0.6654749715
5516,90,2084,527,0.45178285,2014-07-22 12:16:47.508829,Biology & Medicine,,1.0,0.5482171499999999,0.76353434
5517,91,2084,524,0.5092853,2014-07-22 12:16:53.722553,Biology & Medicine,,1.0,0.4907147,0.76353434
5518,92,2084,489,0.63947046,2014-07-22 12:20:10.473019,Biology & Medicine,,1.0,0.36052954,0.76353434
5519,93,2084,469,0.47675559999999995,2014-07-22 12:28:29.610578,Business of Science,Computational Sciences,0.0,0.47675559999999995,0.6304618200000001
5520,94,2084,765,0.49408087,2014-07-22 12:29:23.487226,Space Sciences,,0.0,0.49408087,0.65445402
5521,95,2084,189,0.47275206,2014-07-22 12:53:32.938282,Biology & Medicine,Social Sciences,0.0,0.47275206,0.6871264850000001
5522,96,2084,475,0.7062478,2014-07-22 12:54:17.506360,Biology & Medicine,,1.0,0.2937522,0.76353434
5523,97,2084,203,0.43367395,2014-07-22 12:54:26.026686,Biology & Medicine,,1.0,0.56632605,0.76353434
5524,98,2084,516,0.7857149,2014-07-22 12:54:40.242164,Biology & Medicine,,1.0,0.2142851,0.76353434
5525,99,2084,422,0.3933,2014-07-22 12:56:10.522553,Energy,,0.0,0.3933,0.6287978679999999
5526,100,2084,144,0.057391442,2014-07-22 12:57:39.634229,Energy,,0.0,0.057391442,0.6287978679999999
5527,101,2084,355,0.23527668,2014-07-22 12:57:44.214723,Energy,,1.0,0.76472332,0.6287978679999999
5528,102,2084,343,0.61012995,2014-07-22 12:58:08.782278,Energy,,1.0,0.38987005,0.6287978679999999
5529,103,2084,403,0.23854740000000002,2014-07-22 15:09:01.798412,Energy,,1.0,0.7614526,0.6287978679999999
5530,104,2084,719,0.27612513,2014-07-22 15:10:55.762475,Energy,Engineered Technologies,0.0,0.27612513,0.641418101
5531,105,2084,328,0.59484565,2014-07-22 15:11:03.310311,Energy,,1.0,0.40515435,0.6287978679999999
5532,106,2084,193,0.46758059999999996,2014-07-22 15:11:47.666319,Engineered Technologies,,1.0,0.5324194,0.654038334
5533,107,2084,500,0.505147,2014-07-22 15:12:21.975008,Biology & Medicine,,1.0,0.494853,0.76353434
5534,108,2084,398,0.21762222,2014-07-22 15:22:58.318357,Information Systems,Engineered Technologies,0.0,0.21762222,0.6654749715
5535,109,2084,552,0.34629384,2014-07-22 15:25:56.938949,Information Systems,,0.0,0.34629384,0.676911609
5536,110,2084,585,0.057846367,2014-07-22 15:26:18.975838,Business of Science,Information Systems,0.0,0.057846367,0.698356007
5537,111,2084,624,0.46866214,2014-07-22 15:26:43.811921,Business of Science,,0.0,0.46866214,0.719800405
5538,112,2084,445,0.57307905,2014-07-22 15:27:45.755489,Energy,,1.0,0.42692095,0.6287978679999999
5539,113,2084,213,0.40640032,2014-07-22 15:27:58.358522,Energy,,0.0,0.40640032,0.6287978679999999
5540,114,2084,761,0.22630481,2014-07-22 15:29:01.350435,Business of Science,Chemistry,0.0,0.22630481,0.6454982364999999
5541,115,2084,529,0.66979384,2014-07-22 15:31:20.422903,IEEE Spectrum,,0.0,0.66979384,0.33020616
5542,116,2084,656,0.51912534,2014-07-22 23:06:12.330888,Biology & Medicine,Engineered Technologies,1.0,0.48087466,0.708786337
5543,117,2084,465,0.6718666,2014-07-22 23:06:47.839348,Business of Science,Engineered Technologies,1.0,0.3281334,0.6869193695
5544,118,2084,628,0.45479277,2014-07-22 23:07:05.191968,Business of Science,,0.0,0.45479277,0.719800405
5545,119,2084,728,0.38964128,2014-07-22 23:07:24.263043,Business of Science,Social Sciences,0.0,0.38964128,0.6652595175
5546,120,2084,674,0.67831564,2014-07-22 23:07:55.403828,Business of Science,,0.0,0.67831564,0.719800405
5547,121,2084,373,0.19977868,2014-07-22 23:13:07.187816,Global Change,,0.0,0.19977868,0.785140035
5548,122,2084,452,0.57037807,2014-07-22 23:13:54.068416,Energy,Global Change,1.0,0.42962193,0.7069689514999999
5549,123,2084,493,0.6289334,2014-07-22 23:14:11.803681,Biology & Medicine,,1.0,0.37106659999999997,0.76353434
5550,124,2084,195,0.26534083,2014-07-22 23:19:43.467808,Engineered Technologies,,0.0,0.26534083,0.654038334
5551,125,2084,750,0.9999020000000001,2014-07-22 23:21:26.685698,Biology & Medicine,Global Change,1.0,9.800000000004251e-05,0.7743371875
5552,126,2084,447,0.5780001,2014-07-22 23:24:47.467762,Global Change,,1.0,0.4219999,0.785140035
5553,127,2084,691,0.4698486,2014-07-22 23:25:08.187779,Biology & Medicine,,0.0,0.4698486,0.76353434
5554,128,2084,747,0.2204763,2014-07-22 23:25:29.606317,Biology & Medicine,,0.0,0.2204763,0.76353434
5555,129,2084,649,0.39617836,2014-07-22 23:28:20.575469,Business of Science,Information Systems,1.0,0.60382164,0.698356007
5556,130,2084,471,0.36539245,2014-07-22 23:31:25.096157,Biology & Medicine,,0.0,0.36539245,0.76353434
5557,131,2084,659,0.27190664,2014-07-22 23:31:35.087993,Biology & Medicine,Business of Science,0.0,0.27190664,0.7416673725
5558,132,2084,477,0.5484113,2014-07-22 23:32:36.911728,Biology & Medicine,,1.0,0.4515887,0.76353434
5559,133,2084,494,0.36290866,2014-07-22 23:33:04.447867,Biology & Medicine,,1.0,0.63709134,0.76353434
5560,134,2084,501,0.59087247,2014-07-22 23:33:29.603828,Biology & Medicine,,0.0,0.59087247,0.76353434
5561,135,2084,504,0.5026811999999999,2014-07-22 23:33:49.799709,Biology & Medicine,,1.0,0.4973188,0.76353434
5562,136,2084,478,0.67593503,2014-07-22 23:35:20.923747,Biology & Medicine,,1.0,0.32406497,0.76353434
5563,137,2084,481,0.5127337000000001,2014-07-22 23:36:21.507480,Biology & Medicine,,1.0,0.4872663,0.76353434
5564,138,2084,256,0.79779625,2014-07-22 23:37:26.023705,Biology & Medicine,,1.0,0.20220375,0.76353434
5565,139,2084,428,0.24637984,2014-07-22 23:40:32.415792,Engineered Technologies,,0.0,0.24637984,0.654038334
5566,140,2084,232,0.91,2014-07-22 23:49:37.511940,Engineered Technologies,Physics,1.0,0.08999999999999997,0.703845982
5567,141,2084,407,0.36788797,2014-07-22 23:51:38.911623,Biology & Medicine,Engineered Technologies,1.0,0.63211203,0.708786337
5568,142,2084,451,0.16002855,2014-07-24 20:55:59.862262,Engineered Technologies,,0.0,0.16002855,0.654038334
5569,143,2084,458,0.5861331,2014-07-24 20:56:06.995649,Biology & Medicine,,1.0,0.4138669,0.76353434
5570,144,2084,476,0.26267165,2014-07-24 20:56:11.642802,Biology & Medicine,,0.0,0.26267165,0.76353434
5571,145,2084,191,0.15977159,2014-07-24 20:56:32.586567,Engineered Technologies,,0.0,0.15977159,0.654038334
5572,146,2084,5,0.55503714,2014-07-24 20:56:50.886441,Chemistry,,0.0,0.55503714,0.571196068
5573,147,2084,495,0.5305643,2014-07-24 23:19:33.558514,Biology & Medicine,,0.0,0.5305643,0.76353434
5574,148,2084,517,0.3564874,2014-07-24 23:19:38.650349,Biology & Medicine,,1.0,0.6435126,0.76353434
5575,149,2084,522,0.44501182,2014-07-29 14:23:07.058641,Biology & Medicine,,0.0,0.44501182,0.76353434
5576,150,2084,528,0.5542501999999999,2014-07-29 14:23:36.654904,Biology & Medicine,,1.0,0.4457498,0.76353434
5577,151,2084,690,0.24734028,2014-07-29 14:29:09.270457,Biology & Medicine,,0.0,0.24734028,0.76353434
5578,152,2084,479,0.5659488,2014-07-29 14:29:23.718645,Biology & Medicine,,1.0,0.4340512,0.76353434
5579,153,2084,472,0.7444419,2014-07-29 14:31:28.422740,Biology & Medicine,,1.0,0.2555581,0.76353434
5580,154,2084,474,0.5803335999999999,2014-07-29 14:31:47.523103,Biology & Medicine,,1.0,0.41966640000000005,0.76353434
5581,155,2084,488,0.6342755999999999,2014-07-29 14:35:37.001332,Biology & Medicine,,1.0,0.3657244,0.76353434
5582,156,2084,375,0.7146017,2014-07-29 14:36:18.710723,Global Change,,1.0,0.2853983,0.785140035
5583,157,2084,686,0.5240289,2014-07-29 23:16:54.018680,Biology & Medicine,Business of Science,0.0,0.5240289,0.7416673725
5584,158,2084,492,0.72239035,2014-07-29 23:17:05.796016,Biology & Medicine,,1.0,0.27760965000000004,0.76353434
5585,159,2084,76,0.33135584,2014-07-29 23:17:16.264635,Biology & Medicine,,0.0,0.33135584,0.76353434
5586,160,2084,480,0.5411851,2014-07-29 23:17:30.454498,Biology & Medicine,,1.0,0.4588149,0.76353434
5587,161,2084,204,0.23646566,2014-07-29 23:17:46.556474,Agriculture,Biology & Medicine,0.0,0.23646566,0.69095038
5588,162,2084,498,0.7080893,2014-07-29 23:18:02.016375,Biology & Medicine,,1.0,0.2919107,0.76353434
5589,163,2084,202,0.038267814,2014-07-29 23:18:38.434407,Biology & Medicine,,0.0,0.038267814,0.76353434
5590,164,2084,229,0.35541552,2014-07-29 23:19:13.602922,Biology & Medicine,,0.0,0.35541552,0.76353434
5591,165,2084,470,0.69422626,2014-07-29 23:19:26.318650,Biology & Medicine,,1.0,0.30577374,0.76353434
5592,166,2084,486,0.35425493,2014-07-29 23:19:57.853446,Biology & Medicine,,0.0,0.35425493,0.76353434
5593,167,2084,521,0.2580875,2014-07-29 23:22:19.190695,Biology & Medicine,,0.0,0.2580875,0.76353434
5594,168,2084,693,0.38141447,2014-07-29 23:23:26.469403,Biology & Medicine,,0.0,0.38141447,0.76353434
